Response,Speaker,What is said
779,NATASHA ROMANOFF,Are you incapable of letting go of your ego for one goddamn second?  

780,TONY STARK,"T'Challa told Ross what you did, so . . . they're coming for you.  "

781,NATASHA ROMANOFF,I'm not the one that needs to watch their back.  

782,TONY STARK,"What am I looking at, Friday?  "

783,FRIDAY,Priority upload from Berlin police.  

784,TONY STARK,Fire up the chopper.  

785,FRIDAY,The Task Force called for a psychiatrist as soon as Barnes was captured. The UN dispatched Dr. Theo Broussard from Geneva within the hour. He was met by this man.  

786,TONY STARK,Did you run facial recognition yet?  

787,FRIDAY,What do I look like?  

788,TONY STARK,"Uh, I don't know. I've been picturing a red head.  "

789,FRIDAY,You must be thinking of someone else.  

790,TONY STARK,Must be.  

791,FRIDAY,"The fake doctor is actually Colonel Helmut Zemo, Sokovian Intelligence.  Zemo ran Echo Skorpion, a Sokovian covert kill squad.  "

792,TONY STARK,"So, what happened to the real Broussard?  "

793,FRIDAY,He was found dead in a Berlin hotel room. Where police also found a wig and facial prosthesis approximating the appearance of one James Buchanan Barnes.  

794,TONY STARK,Son of a bitch. Get this to Ross.  

795,FRIDAY,"Yes, Boss.  "

796,GUARD,"This is the Raft Prison Control. You're clear for landing, Mr. Stark.  "

797,TONY STARK,"So? You got the files? Let's reroute the satellites, start facial scanning for this Zemo guy.  "

798,SECRETARY ROSS,You seriously think I'm gonna listen to you after that fiasco in Leipzig? You're lucky you're not in one of these cells.  

799,TONY STARK,"Give me a break, Barton. I had no idea they'll put you here. Come on.  "

800,TONY STARK,"Yeah, but not some super-max floating ocean pokey. You know, this place is for maniacs. This is a place for . . .  "

801,TONY STARK,Because you broke the law.  

802,TONY STARK,I didn't make you.  

803,TONY STARK,"You read it, you broke it.  "

804,TONY STARK,"Alright, you're all grown up, you got a wife and kids. I don't understand, why didn't you think about them before you chose the wrong side?  "

805,SCOTT LANG,"Hank Pym always said, you never can trust a Stark.  "

806,TONY STARK,Who are you?  

807,SCOTT LANG,"Come on, man.  "

808,SAM WILSON,How's Rhodes?  

809,TONY STARK,They're flying him to Columbia Medical tomorrow. So . . . fingers cross. What do you need? They feed you yet?  

810,SAM WILSON,You're the good cop now?  

811,TONY STARK,I'm just the guy who needs to know where Steve went.  

812,SAM WILSON,"Well, you better go get a bad cop, because you're gonna have to go Mark Fuhrman on my ass to get information out of me.  "

813,TONY STARK,"Oh, I just knocked the 'A' out of their 'AV'. We got about 30 seconds before they realize it's not their equipment.  "

814,SECRETARY ROSS,What did you do? Get it back up!  

815,TONY STARK,"Just look. Because that is the fellow who was supposed to interrogate Barnes.  Clearly, I made a mistake. Sam, I was wrong.  "

816,SAM WILSON,That's a first.  

817,TONY STARK,Cap is definitely off the reservation but he's about to need all the help he can get. We don't know each other very well. You don't have to…  

818,SAM WILSON,"Hey, it's alright.  Look, I'll tell you… but you have to go alone and as a friend.  "

819,TONY STARK,Easy.  

820,SECRETARY ROSS,Stark? Did he give you anything on Rogers?  

821,TONY STARK,"Nope. Told me to go to hell. I'm going back to the compound instead, but you can call me anytime. I'll put you on hold, I like to watch the line blink.  "

822,STEVE ROGERS,You remember that time we had to ride back from Rockaway Beach in the back of that freezer truck?  

823,BUCKY BARNES,Was that the time we used our train money to buy hot dogs?  

824,STEVE ROGERS,You blew three bucks trying to win that stuffed bear for a redhead.  

825,BUCKY BARNES,What was her name again?  

826,STEVE ROGERS,Dolores. You called her Doll.  

827,BUCKY BARNES,She's gotta be a hundred years old right now.  

828,STEVE ROGERS,"So are we, pal.  "

829,STEVE ROGERS,He can't have been here more than a few hours.  

830,BUCKY BARNES,Long enough to wake them up.  

831,STEVE ROGERS,You ready?  

832,BUCKY BARNES,Yeah.  

833,TONY STARK,You seem a little defensive.  

834,STEVE ROGERS,It's been a long day.  

835,TONY STARK,"At ease, Soldier. I'm not currently after you.  "

836,STEVE ROGERS,Then why are you here?  

837,TONY STARK,"Could be your story's not so crazy. Maybe. Ross has no idea I'm here. I'd like to keep it that way. Otherwise, I gotta arrest myself.  "

838,STEVE ROGERS,"Well, that sounds like a lot of paperwork.  It's good to see you, Tony.  "

839,TONY STARK,"You too, Cap.  Hey, Manchurian Candidate, you're killing me. There's a truce here. You can drop . . .  "

840,TONY STARK,I got heat signatures.  

841,STEVE ROGERS,How many?  

842,TONY STARK,"Uh, one.  "

843,HELMUT ZEMO,"If it's any comfort, they died in their sleep.  Did you really think I wanted more of you?  "

844,BUCKY BARNES,What the hell?  

845,HELMUT ZEMO,"I'm grateful to them, though. They brought you here.  Please, Captain. The Soviets built this chamber to withstand the launch blast of UR-100 rockets.  "

846,TONY STARK,I'm betting I could beat that.  

847,HELMUT ZEMO,"Oh, I'm sure you could, Mr. Stark. Given time. But then you'd never know why you came.  "

848,STEVE ROGERS,You killed innocent people in Vienna just to bring us here?  

849,HELMUT ZEMO,"I thought about nothing else for over a year. I studied you. I followed you. But now that you're standing here, I just realized . . . there's a bit of green in the blue of your eyes. How nice to find a flaw.  "

850,STEVE ROGERS,You're Sokovian. Is that what this is about?  

851,HELMUT ZEMO,Sokovia was a failed state long before you blew it to hell. No. I'm here because I made a promise.  

852,STEVE ROGERS,You lost someone?  

853,HELMUT ZEMO,I lost everyone. And so will you.  An empire toppled by its enemies can rise again. But one which crumples from within? That's dead . . . forever.  

854,TONY STARK,I know that road. What is this?  

855,HOWARD STARK,Help my wife. Please. Help.  

856,HOWARD STARK,Sergeant Barnes?  

857,MARIA STARK,Howard!  

858,MARIA STARK,Howard!  

859,STEVE ROGERS,Tony. Tony.  

860,TONY STARK,Did you know?  

861,STEVE ROGERS,I didn't know it was him.  

862,TONY STARK,"Don't bullshit me, Rogers! Did you know?  "

863,STEVE ROGERS,Yes.  

864,STEVE ROGERS,Get out of here!  

865,STEVE ROGERS,"It wasn't him, Tony. Hydra had control of his mind!  "

866,TONY STARK,Move!  

867,STEVE ROGERS,It wasn't him!  

868,FRIDAY,Left boot jet failing. Flight systems compromised.  

869,TONY STARK,Ah crap.  

870,STEVE ROGERS,He's not going to stop. Go.  

871,TONY STARK,"Come on, come on.  "

872,FRIDAY,"Targeting system's knackered, boss.  "

873,TONY STARK,I'm eyeballing it.  Do you even remember them?  

874,BUCKY BARNES,I remember all of them.  

875,STEVE ROGERS,This isn't gonna change what happened.  

876,TONY STARK,I don't care. He killed my mom.  

877,ZEMO'S WIFE,"You should've seen his little face. Just try, okay? I'm going to bed. I love you.  "

878,T'CHALLA,I almost kill the wrong man.  

879,HELMUT ZEMO,Hardly an innocent one.  

880,T'CHALLA,This is all you wanted? To see them rip each other apart.  

881,HELMUT ZEMO,"My father lived outside the city. I thought we would be safe there. My son was excited. He could see the Iron Man from the car window. I told my wife, ""Don't worry. They are fighting in the city. We're miles from harm."" When the dust cleared . . . and the screaming stopped. It took me two days until I found their bodies. My father . . . still holding my wife and son in his arms. And the Avengers? They went home. I knew I couldn't kill them. More powerful men than me have tried. But, if I could get them to kill each other . . . I'm sorry about your father. He seemed a good man. With a dutiful son.  "

882,T'CHALLA,Vengeance has consumed you. It's consuming them.  I am done letting it consume me. Justice will come soon enough.  

883,HELMUT ZEMO,Tell that to the dead.  

884,T'CHALLA,The living are not done with you yet.  

885,FRIDAY,You can't beat him hand to hand.  

886,TONY STARK,Analyse his fight pattern.  

887,FRIDAY,Scanning!  Countermeasures ready.  

888,TONY STARK,Let's kick his ass.  

889,STEVE ROGERS,He's my friend.  

890,TONY STARK,So was I.  Stay down. Final warning.  

891,STEVE ROGERS,I can do this all day.  

892,TONY STARK,That shield doesn't belong to you.  You don't deserve it. My father made that shield!  

893,EVERETT ROSS,"Meals at eight and five. Toilet privileges twice a day. Raise your voice, zap. Touch the glass, zap. You step out of line, you deal with me. Please, step out of line. Hmm?  So how does it feel? To spend all that time, all that effort . . . and, to see it fail so spectacularly?  "

894,HELMUT ZEMO,Did it?  

895,TONY STARK,It's just the first pass.  

896,JAMES RHODES,Yeah.  

897,TONY STARK,Give me some feedback. Anything you can think of. Shock absorption. Lateral movement. Cup holder?  

898,JAMES RHODES,You may wanna think about some AC down in . . .  

899,TONY STARK,Let's go. I'll give you a hand.  

900,JAMES RHODES,"No, no, don't. Don't help me. Don't help me.  138. 138 combat missions. That's how many I've flown, Tony. Every one of them could've been my last, but I flew 'em. Because the fight needed to be fought. It's the same with these Accords. I signed because it was the right thing to do. And, yeah, this sucks. This is . . . this is a bad beat. But it hasn't change my mind. I don't think.  "

901,TONY STARK,You okay?  

902,JAMES RHODES,Oh yeah.  

903,FEDEX DRIVER STAN LEE,"Are you Tony ""Stank""?  "

904,JAMES RHODES,"Yes, this is--this is Tony ""Stank"". You're in the right place. Thank you for that! I'm never dropping that, by the way. Table for one, Mr. ""Stank"". Please, by the bathroom.  "

905,STEVE ROGERS,"Tony, I'm glad you're back at the compound. I don't like the idea of you rattling around a mansion by yourself. We all need family. The Avengers are yours, maybe more so than mine. I've been on my own since I was 18. I never really fit in anywhere, even in the army. My faith's in people, I guess. Individuals. And I'm happy to say that, for the most part, they haven't let me down. Which is why I can't let them down either. Locks can be replaced, but maybe they shouldn't. I know I hurt you, Tony. I guess I thought by not telling you about your parents I was sparing you, but I can see now that I was really sparing myself, and I'm sorry. Hopefully one day you can understand. I wish we agreed on the Accords, I really do. I know you're doing what you believe in, and that's all any of us can do. That's all any of us should . . .  "

906,FRIDAY,Priority call from Secretary Ross. There's been a breach at the Raft prison.  

907,TONY STARK,"Yeah, put him through.  "

908,SECRETARY ROSS,"Tony, we have a problem.  "

909,TONY STARK,"Ah, please hold.  "

910,SECRETARY ROSS,No. Don't . . .  

911,STEVE ROGERS,"So, no matter what. I promise you, if you need us, if you need me, I'll be there.  "

912,STEVE ROGERS,You sure about this?  

913,BUCKY BARNES,"I can't trust my own mind. So, until they figure out how to get this stuff out of my head I think going back under is the best thing . . . for everybody.  "

914,STEVE ROGERS,Thank you for this.  

915,T'CHALLA,"Your friend and my father, they were both victims. If I can help one of them find peace…  "

916,STEVE ROGERS,"You know, If they find out he's here . . . they'll come for him.  "

917,T'CHALLA,Let them try.  

918,MAY PARKER,So. Who was it? Who hit you?  

919,PETER PARKER,"Some guy. So itchy, man. God.  "

920,MAY PARKER,"What's ""some guy's"" name?  "

921,PETER PARKER,"Uh, Steve.  "

922,MAY PARKER,Steve? From 12-C? With the overbite?  

923,PETER PARKER,"No, no, no. You don't know him, he's from Brooklyn.  Ouch.  "

924,MAY PARKER,Well . . . I hope you got a few good licks in.  

925,PETER PARKER,"Yeah, I got quite a few in, actually. His friend was huge. Like huge.  That's way better. Thank you.  "

926,MAY PARKER,"Okay, tough guy.  "

